G381	G608	1
G508	G608	1
G609	G608	1
G780	G608	1
G893	G608	1
G85	G609	1
G381	G609	1
G780	G609	1
G893	G609	1
G894	G609	1
G31	G610	1
G219	G610	1
G520	G610	1
G534	G610	1
G422	G612	1
G55	G613	1
G98	G613	1
G141	G613	1
G769	G613	1
G814	G613	1
G508	G614	1
G651	G614	1
G662	G614	1
G761	G614	1
G150	G615	1
G199	G615	1
G277	G615	1
G331	G615	1
G611	G615	1
G884	G615	1
G965	G615	1
G520	G616	1
G85	G617	1
G381	G617	1
G894	G617	1
G928	G617	1
G74	G618	1
G274	G618	1
G484	G618	1
G571	G618	1
G745	G618	1
G808	G618	1
G996	G618	1
G140	G619	1
G277	G619	1
G611	G619	1
G965	G619	1
G85	G620	1
G381	G620	1
G609	G620	1
G780	G620	1
G970	G620	1
G74	G621	1
G274	G621	1
G571	G621	1
G745	G621	1
G520	G623	1
G877	G623	1
G31	G624	1
G520	G624	1
G761	G624	1
G877	G624	1
G122	G625	1
G390	G625	1
G680	G625	1
G733	G625	1
G827	G625	1
G881	G625	1
G891	G625	1
G897	G625	1
G131	G626	1
G363	G626	1
G421	G626	1
G685	G626	1
G799	G626	1
G983	G626	1
G31	G627	1
G168	G627	1
G219	G627	1
G534	G627	1
G588	G627	1
G636	G627	1
G688	G627	1
G690	G627	1
G812	G627	1
G823	G627	1
G963	G627	1
G988	G627	1
G36	G628	1
G55	G628	1
G84	G628	1
G141	G628	1
G336	G628	1
G380	G628	1
G537	G628	1
G701	G628	1
G761	G628	1
G769	G628	1
G781	G628	1
G814	G628	1
G910	G628	1
G955	G628	1
G976	G628	1
G6	G629	1
G25	G629	1
G28	G629	1
G31	G629	1
G44	G629	1
G46	G629	1
G55	G629	1
G82	G629	1
G111	G629	1
G174	G629	1
G177	G629	1
G204	G629	1
G219	G629	1
G288	G629	1
G307	G629	1
G426	G629	1
G520	G629	1
G547	G629	1
G602	G629	1
G603	G629	1
G623	G629	1
G627	G629	1
G633	G629	1
G636	G629	1
G640	G629	1
G661	G629	1
G681	G629	1
G688	G629	1
G690	G629	1
G746	G629	1
G797	G629	1
G847	G629	1
G852	G629	1
G857	G629	1
G877	G629	1
G955	G629	1
G988	G629	1
G74	G630	1
G484	G630	1
G745	G630	1
G808	G630	1
G864	G630	1
G36	G631	1
G55	G631	1
G141	G631	1
G537	G631	1
G657	G631	1
G701	G631	1
G769	G631	1
G814	G631	1
G855	G631	1
G870	G631	1
G889	G631	1
G910	G631	1
G928	G631	1
G955	G631	1
G381	G632	1
G609	G632	1
G768	G632	1
G894	G632	1
G928	G632	1
G520	G633	1
G877	G633	1
G125	G634	1
G571	G634	1
G808	G634	1
G14	G635	1
G344	G635	1
G425	G635	1
G437	G635	1
G484	G635	1
G493	G635	1
G549	G635	1
G594	G635	1
G621	G635	1
G745	G635	1
G808	G635	1
G864	G635	1
G909	G635	1
G996	G635	1
G520	G636	1
G782	G636	1
G877	G636	1
G140	G638	1
G611	G638	1
G854	G638	1
G882	G638	1
G66	G639	1
G283	G639	1
G510	G639	1
G845	G639	1
G116	G640	1
G168	G640	1
G219	G640	1
G534	G640	1
G681	G640	1
G688	G640	1
G744	G640	1
G823	G640	1
G963	G640	1
G278	G641	1
G416	G641	1
G691	G641	1
G718	G641	1
G739	G641	1
G800	G641	1
G862	G641	1
G873	G641	1
G886	G641	1
G976	G642	1
G479	G643	1
G66	G644	1
G153	G644	1
G252	G644	1
G283	G644	1
G300	G644	1
G503	G644	1
G530	G644	1
G837	G644	1
G893	G644	1
G956	G644	1
G987	G644	1
G999	G644	1
G209	G645	1
G265	G645	1
G336	G645	1
G85	G646	1
G99	G646	1
G105	G646	1
G333	G646	1
G381	G646	1
G432	G646	1
G563	G646	1
G588	G646	1
G780	G646	1
G894	G646	1
G928	G646	1
G219	G647	1
G877	G647	1
G363	G648	1
G898	G648	1
G55	G649	1
G336	G649	1
G380	G649	1
G701	G649	1
G761	G649	1
G769	G649	1
G781	G649	1
G853	G649	1
G976	G649	1
G261	G650	1
G429	G650	1
G461	G650	1
G882	G650	1
G662	G651	1
G95	G652	1
G355	G652	1
G554	G652	1
G112	G654	1
G390	G654	1
G461	G654	1
G680	G654	1
G153	G655	1
G283	G655	1
G300	G655	1
G499	G655	1
G503	G655	1
G845	G655	1
G141	G656	1
G336	G656	1
G814	G656	1
G976	G656	1
G141	G657	1
G76	G658	1
G508	G658	1
G651	G658	1
G719	G658	1
G95	G659	1
G387	G659	1
G405	G659	1
G554	G659	1
G555	G659	1
G902	G659	1
G928	G659	1
G183	G660	1
G274	G660	1
G355	G660	1
G387	G660	1
G391	G660	1
G425	G660	1
G475	G660	1
G538	G660	1
G554	G660	1
G555	G660	1
G571	G660	1
G695	G660	1
G712	G660	1
G762	G660	1
G902	G660	1
G31	G661	1
G168	G661	1
G177	G661	1
G219	G661	1
G688	G661	1
G109	G662	1
G491	G662	1
G496	G662	1
G686	G662	1
G719	G662	1
G782	G662	1
G796	G662	1
G846	G662	1
G808	G663	1
G36	G664	1
G218	G664	1
G336	G664	1
G537	G664	1
G769	G664	1
G846	G664	1
G910	G664	1
G976	G664	1
G8	G665	1
G195	G665	1
G423	G665	1
G571	G665	1
G766	G665	1
G131	G666	1
G363	G666	1
G799	G666	1
G983	G666	1
G50	G667	1
G390	G667	1
G429	G667	1
G461	G667	1
G568	G667	1
G625	G667	1
G680	G667	1
G891	G667	1
G274	G668	1
G808	G668	1
G66	G669	1
G503	G669	1
G845	G669	1
G987	G669	1
G808	G670	1
G278	G671	1
G466	G671	1
G507	G671	1
G666	G671	1
G685	G671	1
G785	G671	1
G818	G671	1
G845	G671	1
G895	G671	1
G983	G671	1
G274	G672	1
G484	G672	1
G571	G672	1
G745	G672	1
G808	G672	1
G864	G672	1
G996	G672	1
G74	G674	1
G484	G674	1
G571	G674	1
G745	G674	1
G748	G674	1
G808	G674	1
G996	G674	1
G998	G674	1
G85	G675	1
G245	G675	1
G456	G675	1
G563	G675	1
G609	G675	1
G780	G675	1
G795	G675	1
G893	G675	1
G78	G676	1
G205	G676	1
G517	G676	1
G536	G676	1
G575	G676	1
G779	G676	1
G141	G677	1
G299	G677	1
G818	G677	1
G895	G677	1
G898	G677	1
G85	G678	1
G609	G678	1
G893	G678	1
G140	G679	1
G150	G679	1
G199	G679	1
G255	G679	1
G277	G679	1
G316	G679	1
G331	G679	1
G352	G679	1
G619	G679	1
G714	G679	1
G942	G679	1
G965	G679	1
G429	G680	1
G625	G680	1
G882	G680	1
G31	G681	1
G111	G681	1
G219	G681	1
G265	G681	1
G546	G681	1
G602	G681	1
G616	G681	1
G654	G681	1
G690	G681	1
G744	G681	1
G877	G681	1
G141	G682	1
G423	G683	1
G934	G683	1
G970	G683	1
G246	G684	1
G261	G684	1
G322	G684	1
G983	G685	1
G219	G686	1
G603	G686	1
G782	G686	1
G796	G686	1
G84	G687	1
G105	G687	1
G676	G687	1
G777	G687	1
G137	G688	1
G219	G688	1
G274	G689	1
G484	G689	1
G745	G689	1
G808	G689	1
G31	G690	1
G219	G690	1
G520	G690	1
G636	G690	1
G739	G691	1
G47	G692	1
G64	G692	1
G85	G692	1
G117	G692	1
G155	G692	1
G201	G692	1
G226	G692	1
G238	G692	1
G290	G692	1
G374	G692	1
G381	G692	1
G430	G692	1
G432	G692	1
G476	G692	1
G523	G692	1
G528	G692	1
G532	G692	1
G545	G692	1
G576	G692	1
G592	G692	1
G612	G692	1
G622	G692	1
G767	G692	1
G839	G692	1
G864	G692	1
G884	G692	1
G887	G692	1
G888	G692	1
G911	G692	1
G928	G692	1
G930	G692	1
G937	G692	1
G964	G692	1
G985	G692	1
G363	G693	1
G898	G693	1
G983	G693	1
G422	G694	1
G195	G695	1
G554	G695	1
G129	G696	1
G278	G696	1
G739	G696	1
G66	G697	1
G153	G697	1
G283	G697	1
G845	G697	1
G274	G698	1
G745	G698	1
G808	G698	1
G336	G700	1
G36	G701	1
G55	G701	1
G141	G701	1
G336	G701	1
G380	G701	1
G814	G701	1
G855	G701	1
G976	G701	1
G611	G702	1
G854	G702	1
G12	G703	1
G140	G703	1
G150	G703	1
G255	G703	1
G277	G703	1
G316	G703	1
G331	G703	1
G352	G703	1
G611	G703	1
G714	G703	1
G854	G703	1
G976	G704	1
G36	G705	1
G55	G705	1
G141	G705	1
G537	G705	1
G808	G705	1
G814	G705	1
G855	G705	1
G36	G706	1
G699	G706	1
G380	G707	1
G814	G707	1
G976	G707	1
G197	G708	1
G310	G708	1
G337	G708	1
G365	G708	1
G432	G708	1
G462	G708	1
G464	G708	1
G560	G708	1
G566	G708	1
G588	G708	1
G726	G708	1
G806	G708	1
G821	G708	1
G859	G708	1
G940	G708	1
G942	G708	1
G998	G708	1
G95	G709	1
G387	G709	1
G538	G709	1
G554	G709	1
G555	G709	1
G556	G709	1
G660	G709	1
G710	G709	1
G762	G709	1
G95	G710	1
G355	G710	1
G556	G710	1
G762	G710	1
G902	G710	1
G129	G711	1
G139	G711	1
G278	G711	1
G519	G711	1
G739	G711	1
G710	G712	1
G902	G712	1
G78	G713	1
G105	G713	1
G137	G713	1
G236	G713	1
G248	G713	1
G516	G713	1
G673	G713	1
G676	G713	1
G699	G713	1
G779	G713	1
G815	G713	1
G866	G713	1
G976	G713	1
G814	G715	1
G976	G715	1
G554	G716	1
G141	G717	1
G336	G717	1
G380	G717	1
G129	G718	1
G209	G718	1
G218	G718	1
G278	G718	1
G380	G718	1
G410	G718	1
G519	G718	1
G736	G718	1
G768	G718	1
G862	G718	1
G873	G718	1
G957	G718	1
G76	G719	1
G508	G719	1
G651	G719	1
G910	G719	1
G970	G719	1
G834	G720	1
G63	G721	1
G98	G721	1
G120	G721	1
G189	G721	1
G208	G721	1
G214	G721	1
G221	G721	1
G274	G721	1
G297	G721	1
G344	G721	1
G425	G721	1
G484	G721	1
G509	G721	1
G527	G721	1
G549	G721	1
G603	G721	1
G748	G721	1
G825	G721	1
G889	G721	1
G908	G721	1
G923	G721	1
G981	G721	1
G996	G721	1
G5	G722	1
G209	G722	1
G449	G722	1
G456	G722	1
G810	G722	1
G84	G723	1
G947	G723	1
G7	G724	1
G9	G724	1
G38	G724	1
G55	G724	1
G59	G724	1
G68	G724	1
G80	G724	1
G127	G724	1
G141	G724	1
G150	G724	1
G164	G724	1
G218	G724	1
G220	G724	1
G233	G724	1
G396	G724	1
G407	G724	1
G442	G724	1
G444	G724	1
G451	G724	1
G472	G724	1
G537	G724	1
G648	G724	1
G704	G724	1
G707	G724	1
G715	G724	1
G761	G724	1
G910	G724	1
G929	G724	1
G931	G724	1
G945	G724	1
G974	G724	1
G5	G725	1
G37	G725	1
G92	G725	1
G246	G725	1
G363	G725	1
G422	G725	1
G449	G725	1
G722	G725	1
G810	G725	1
G832	G725	1
G299	G726	1
G349	G726	1
G365	G726	1
G940	G726	1
G998	G726	1
G12	G727	1
G150	G727	1
G199	G727	1
G331	G727	1
G461	G727	1
G611	G727	1
G854	G727	1
G884	G727	1
G965	G727	1
G349	G729	1
G588	G729	1
G484	G730	1
G153	G731	1
G5	G732	1
G609	G732	1
G893	G732	1
G322	G733	1
G407	G733	1
G461	G733	1
G625	G733	1
G781	G733	1
G891	G733	1
G936	G733	1
G70	G734	1
G123	G734	1
G137	G734	1
G234	G734	1
G243	G734	1
G460	G734	1
G777	G734	1
G779	G734	1
G913	G734	1
G8	G735	1
G115	G735	1
G156	G735	1
G186	G735	1
G195	G735	1
G399	G735	1
G474	G735	1
G495	G735	1
G787	G735	1
G846	G735	1
G859	G735	1
G956	G735	1
G975	G735	1
G139	G736	1
G278	G736	1
G416	G736	1
G519	G736	1
G541	G736	1
G598	G736	1
G614	G736	1
G660	G736	1
G739	G736	1
G768	G736	1
G957	G736	1
G84	G737	1
G123	G737	1
G205	G737	1
G243	G737	1
G301	G737	1
G304	G737	1
G479	G737	1
G536	G737	1
G676	G737	1
G777	G737	1
G947	G737	1
G981	G737	1
G982	G737	1
G84	G738	1
G129	G739	1
G278	G739	1
G519	G739	1
G76	G740	1
G301	G740	1
G508	G740	1
G603	G740	1
G651	G740	1
G662	G740	1
G719	G740	1
G782	G740	1
G796	G740	1
G914	G740	1
G36	G741	1
G310	G741	1
G349	G741	1
G365	G741	1
G432	G741	1
G588	G741	1
G940	G741	1
G998	G741	1
G53	G742	1
G84	G742	1
G85	G742	1
G301	G742	1
G385	G742	1
G479	G742	1
G854	G742	1
G972	G742	1
G310	G743	1
G349	G743	1
G365	G743	1
G432	G743	1
G940	G743	1
G942	G743	1
G998	G743	1
G63	G745	1
G74	G745	1
G214	G745	1
G432	G745	1
G484	G745	1
G549	G745	1
G571	G745	1
G588	G745	1
G748	G745	1
G808	G745	1
G864	G745	1
G909	G745	1
G942	G745	1
G996	G745	1
G219	G746	1
G520	G746	1
G534	G746	1
G688	G746	1
G744	G746	1
G877	G746	1
G988	G746	1
G423	G747	1
G274	G748	1
G808	G748	1
G125	G749	1
G129	G749	1
G139	G749	1
G265	G749	1
G386	G749	1
G416	G749	1
G519	G749	1
G768	G749	1
G105	G750	1
G140	G750	1
G150	G750	1
G277	G750	1
G884	G750	1
G31	G751	1
G36	G751	1
G252	G751	1
G769	G751	1
G853	G751	1
G855	G751	1
G901	G751	1
G910	G751	1
G927	G751	1
G31	G752	1
G902	G752	1
G141	G753	1
G336	G753	1
G814	G753	1
G976	G753	1
G61	G754	1
G214	G754	1
G347	G754	1
G437	G754	1
G509	G754	1
G571	G754	1
G594	G754	1
G808	G754	1
G864	G754	1
G909	G754	1
G996	G754	1
G31	G755	1
G116	G755	1
G177	G755	1
G219	G755	1
G690	G755	1
G877	G755	1
G520	G756	1
G854	G756	1
G85	G757	1
G682	G757	1
G893	G757	1
G976	G759	1
G310	G760	1
G555	G762	1
G556	G762	1
G710	G762	1
G744	G762	1
G36	G763	1
G603	G763	1
G722	G763	1
G987	G763	1
G95	G764	1
G112	G764	1
G183	G764	1
G216	G764	1
G224	G764	1
G268	G764	1
G287	G764	1
G289	G764	1
G328	G764	1
G355	G764	1
G381	G764	1
G405	G764	1
G460	G764	1
G475	G764	1
G554	G764	1
G556	G764	1
G695	G764	1
G709	G764	1
G5	G765	1
G322	G765	1
G422	G765	1
G449	G765	1
G612	G765	1
G820	G765	1
G830	G765	1
G832	G765	1
G841	G765	1
G165	G766	1
G195	G766	1
G423	G766	1
G495	G766	1
G975	G766	1
G70	G768	1
G129	G768	1
G265	G768	1
G278	G768	1
G739	G768	1
G55	G769	1
G141	G769	1
G336	G769	1
G380	G769	1
G814	G769	1
G183	G770	1
G355	G770	1
G387	G770	1
G405	G770	1
G538	G770	1
G554	G770	1
G660	G770	1
G762	G770	1
G902	G770	1
G942	G770	1
G55	G771	1
G66	G771	1
G225	G771	1
G252	G771	1
G277	G771	1
G283	G771	1
G493	G771	1
G499	G771	1
G503	G771	1
G510	G771	1
G637	G771	1
G837	G771	1
G845	G771	1
G274	G772	1
G808	G772	1
G862	G772	1
G996	G772	1
G22	G773	1
G112	G773	1
G228	G773	1
G324	G773	1
G407	G773	1
G684	G773	1
G701	G773	1
G766	G773	1
G881	G773	1
G897	G773	1
G965	G773	1
G571	G774	1
G183	G775	1
G216	G775	1
G405	G775	1
G554	G775	1
G556	G775	1
G688	G775	1
G36	G776	1
G50	G776	1
G55	G776	1
G141	G776	1
G218	G776	1
G336	G776	1
G682	G776	1
G761	G776	1
G769	G776	1
G853	G776	1
G855	G776	1
G927	G776	1
G945	G776	1
G84	G777	1
G105	G777	1
G205	G777	1
G294	G777	1
G355	G777	1
G450	G777	1
G676	G777	1
G699	G777	1
G737	G777	1
G913	G777	1
G124	G778	1
G140	G778	1
G150	G778	1
G195	G778	1
G199	G778	1
G255	G778	1
G277	G778	1
G316	G778	1
G453	G778	1
G555	G778	1
G611	G778	1
G615	G778	1
G619	G778	1
G638	G778	1
G714	G778	1
G750	G778	1
G809	G778	1
G829	G778	1
G854	G778	1
G893	G778	1
G85	G780	1
G609	G780	1
G893	G780	1
G55	G781	1
G141	G781	1
G336	G781	1
G380	G781	1
G814	G781	1
G855	G781	1
G910	G781	1
G976	G781	1
G195	G783	1
G956	G783	1
G84	G784	1
G216	G784	1
G283	G784	1
G287	G784	1
G310	G784	1
G386	G784	1
G387	G784	1
G391	G784	1
G405	G784	1
G422	G784	1
G475	G784	1
G509	G784	1
G695	G784	1
G710	G784	1
G722	G784	1
G762	G784	1
G865	G784	1
G902	G784	1
G898	G785	1
G422	G786	1
G449	G786	1
G98	G787	1
G133	G787	1
G165	G787	1
G195	G787	1
G495	G787	1
G766	G787	1
G859	G787	1
G956	G787	1
G85	G788	1
G99	G788	1
G117	G788	1
G226	G788	1
G238	G788	1
G323	G788	1
G374	G788	1
G413	G788	1
G473	G788	1
G511	G788	1
G528	G788	1
G545	G788	1
G576	G788	1
G596	G788	1
G609	G788	1
G617	G788	1
G646	G788	1
G651	G788	1
G678	G788	1
G780	G788	1
G794	G788	1
G802	G788	1
G819	G788	1
G824	G788	1
G839	G788	1
G854	G788	1
G887	G788	1
G893	G788	1
G894	G788	1
G924	G788	1
G928	G788	1
G933	G788	1
G937	G788	1
G964	G788	1
G349	G789	1
G32	G790	1
G269	G790	1
G466	G790	1
G483	G790	1
G648	G790	1
G785	G790	1
G805	G790	1
G818	G790	1
G898	G790	1
G920	G790	1
G999	G790	1
G141	G791	1
G662	G792	1
G723	G792	1
G782	G792	1
G893	G794	1
G5	G795	1
G37	G795	1
G84	G795	1
G93	G795	1
G239	G795	1
G246	G795	1
G327	G795	1
G422	G795	1
G449	G795	1
G722	G795	1
G830	G795	1
G832	G795	1
G841	G795	1
G43	G796	1
G109	G796	1
G121	G796	1
G434	G796	1
G491	G796	1
G508	G796	1
G662	G796	1
G719	G796	1
G31	G797	1
G219	G797	1
G534	G797	1
G636	G797	1
G681	G797	1
G688	G797	1
G690	G797	1
G744	G797	1
G823	G797	1
G877	G797	1
G112	G798	1
G237	G798	1
G275	G798	1
G432	G798	1
G462	G798	1
G565	G798	1
G653	G798	1
G693	G798	1
G806	G798	1
G821	G798	1
G940	G798	1
G942	G798	1
G998	G798	1
G299	G799	1
G363	G799	1
G421	G799	1
G477	G799	1
G535	G799	1
G592	G799	1
G648	G799	1
G693	G799	1
G785	G799	1
G787	G799	1
G818	G799	1
G898	G799	1
G129	G800	1
G139	G800	1
G209	G800	1
G265	G800	1
G278	G800	1
G739	G800	1
G76	G801	1
G109	G801	1
G508	G801	1
G796	G801	1
G846	G801	1
G896	G801	1
G914	G801	1
G85	G802	1
G609	G802	1
G780	G802	1
G893	G802	1
G976	G802	1
G53	G803	1
G70	G803	1
G84	G803	1
G205	G803	1
G236	G803	1
G301	G803	1
G373	G803	1
G461	G803	1
G479	G803	1
G536	G803	1
G643	G803	1
G713	G803	1
G737	G803	1
G777	G803	1
G972	G803	1
G150	G804	1
G209	G804	1
G277	G804	1
G611	G804	1
G782	G804	1
G965	G804	1
G988	G804	1
G898	G805	1
G31	G807	1
G649	G807	1
G877	G807	1
G277	G809	1
G611	G809	1
G5	G810	1
G422	G810	1
G449	G810	1
G722	G810	1
G854	G810	1
G310	G811	1
G337	G811	1
G349	G811	1
G365	G811	1
G432	G811	1
G492	G811	1
G588	G811	1
G726	G811	1
G806	G811	1
G821	G811	1
G942	G811	1
G998	G811	1
G31	G812	1
G168	G812	1
G177	G812	1
G416	G812	1
G520	G812	1
G623	G812	1
G636	G812	1
G690	G812	1
G877	G812	1
G963	G812	1
G988	G812	1
G274	G813	1
G745	G813	1
G808	G813	1
G976	G814	1
G105	G815	1
G479	G815	1
G676	G815	1
G611	G816	1
G177	G817	1
G219	G817	1
G520	G817	1
G636	G817	1
G823	G817	1
G852	G817	1
G963	G817	1
G988	G817	1
G131	G818	1
G363	G818	1
G535	G818	1
G592	G818	1
G648	G818	1
G693	G818	1
G898	G818	1
G983	G818	1
G5	G820	1
G246	G820	1
G449	G820	1
G612	G820	1
G722	G820	1
G810	G820	1
G832	G820	1
G310	G821	1
G349	G821	1
G365	G821	1
G432	G821	1
G741	G821	1
G806	G821	1
G940	G821	1
G942	G821	1
G998	G821	1
G808	G822	1
G219	G823	1
G520	G823	1
G214	G825	1
G274	G825	1
G484	G825	1
G571	G825	1
G745	G825	1
G748	G825	1
G808	G825	1
G864	G825	1
G976	G825	1
G274	G826	1
G484	G826	1
G745	G826	1
G808	G826	1
G429	G827	1
G603	G827	1
G625	G827	1
G799	G827	1
G277	G829	1
G611	G829	1
G422	G830	1
G449	G830	1
G261	G831	1
G594	G831	1
G680	G831	1
G882	G831	1
G5	G832	1
G75	G832	1
G164	G832	1
G185	G832	1
G200	G832	1
G239	G832	1
G246	G832	1
G315	G832	1
G449	G832	1
G501	G832	1
G506	G832	1
G593	G832	1
G612	G832	1
G722	G832	1
G941	G832	1
G70	G833	1
G153	G833	1
G510	G833	1
G511	G833	1
G799	G833	1
G987	G833	1
G877	G834	1
G85	G835	1
G381	G835	1
G609	G835	1
G780	G835	1
G928	G835	1
G976	G835	1
G976	G836	1
G66	G837	1
G153	G837	1
G225	G837	1
G252	G837	1
G431	G837	1
G503	G837	1
G862	G837	1
G999	G837	1
G131	G838	1
G363	G838	1
G648	G838	1
G983	G838	1
G975	G839	1
G116	G840	1
G219	G840	1
G636	G840	1
G690	G840	1
G988	G840	1
G534	G841	1
G85	G842	1
G381	G842	1
G780	G842	1
G893	G842	1
G261	G843	1
G429	G843	1
G680	G843	1
G808	G843	1
G5	G844	1
G491	G844	1
G520	G844	1
G603	G844	1
G503	G845	1
G987	G845	1
G651	G847	1
G782	G847	1
G274	G848	1
G745	G848	1
G808	G848	1
G31	G849	1
G111	G849	1
G520	G849	1
G602	G849	1
G636	G849	1
G681	G849	1
G688	G849	1
G852	G849	1
G963	G849	1
G85	G850	1
G893	G850	1
G153	G851	1
G510	G851	1
G845	G851	1
G983	G851	1
G219	G852	1
G520	G852	1
G688	G852	1
G877	G852	1
G277	G854	1
G976	G855	1
G380	G856	1
G390	G856	1
G429	G856	1
G625	G856	1
G680	G856	1
G882	G856	1
G31	G857	1
G168	G857	1
G177	G857	1
G219	G857	1
G636	G857	1
G688	G857	1
G690	G857	1
G744	G857	1
G823	G857	1
G877	G857	1
G963	G857	1
G84	G858	1
G105	G858	1
G479	G858	1
G947	G858	1
G423	G859	1
G116	G860	1
G168	G860	1
G219	G860	1
G520	G860	1
G534	G860	1
G636	G860	1
G690	G860	1
G988	G860	1
G8	G861	1
G165	G861	1
G195	G861	1
G423	G861	1
G766	G861	1
G808	G861	1
G956	G861	1
G129	G862	1
G265	G862	1
G278	G862	1
G976	G863	1
G274	G864	1
G484	G864	1
G571	G864	1
G594	G864	1
G745	G864	1
G748	G864	1
G808	G864	1
G355	G865	1
G556	G865	1
G660	G865	1
G710	G865	1
G814	G865	1
G84	G866	1
G105	G866	1
G947	G866	1
G43	G867	1
G63	G867	1
G251	G867	1
G367	G867	1
G491	G867	1
G508	G867	1
G614	G867	1
G651	G867	1
G719	G867	1
G782	G867	1
G914	G867	1
G968	G867	1
G662	G868	1
G782	G868	1
G274	G869	1
G484	G869	1
G745	G869	1
G808	G869	1
G36	G870	1
G336	G870	1
G537	G870	1
G855	G870	1
G976	G870	1
G55	G871	1
G141	G871	1
G568	G871	1
G814	G871	1
G976	G871	1
G84	G872	1
G123	G872	1
G460	G872	1
G777	G872	1
G782	G872	1
G739	G873	1
G5	G874	1
G200	G874	1
G239	G874	1
G327	G874	1
G422	G874	1
G449	G874	1
G579	G874	1
G612	G874	1
G722	G874	1
G820	G874	1
G484	G875	1
G571	G875	1
G745	G875	1
G808	G875	1
G85	G876	1
G609	G876	1
G893	G876	1
G121	G878	1
G153	G878	1
G303	G878	1
G367	G878	1
G491	G878	1
G496	G878	1
G508	G878	1
G509	G878	1
G562	G878	1
G603	G878	1
G719	G878	1
G722	G878	1
G914	G878	1
G956	G878	1
G12	G879	1
G140	G879	1
G150	G879	1
G611	G879	1
G714	G879	1
G854	G879	1
G884	G879	1
G965	G879	1
G129	G880	1
G139	G880	1
G209	G880	1
G252	G880	1
G265	G880	1
G278	G880	1
G598	G880	1
G691	G880	1
G739	G880	1
G768	G880	1
G800	G880	1
G873	G880	1
G886	G880	1
G957	G880	1
G680	G881	1
G79	G882	1
G122	G882	1
G228	G882	1
G261	G882	1
G324	G882	1
G365	G882	1
G390	G882	1
G429	G882	1
G431	G882	1
G448	G882	1
G625	G882	1
G688	G882	1
G856	G882	1
G881	G882	1
G12	G883	1
G140	G883	1
G150	G883	1
G277	G883	1
G611	G883	1
G854	G883	1
G277	G884	1
G611	G884	1
G85	G885	1
G893	G885	1
G85	G887	1
G99	G887	1
G201	G887	1
G295	G887	1
G391	G887	1
G456	G887	1
G563	G887	1
G609	G887	1
G617	G887	1
G780	G887	1
G876	G887	1
G893	G887	1
G894	G887	1
G911	G887	1
G928	G887	1
G381	G888	1
G432	G888	1
G556	G888	1
G609	G888	1
G617	G888	1
G780	G888	1
G911	G888	1
G814	G889	1
G245	G890	1
G300	G890	1
G421	G890	1
G483	G890	1
G535	G890	1
G648	G890	1
G685	G890	1
G693	G890	1
G790	G890	1
G818	G890	1
G112	G891	1
G122	G891	1
G882	G891	1
G897	G891	1
G85	G892	1
G99	G892	1
G195	G892	1
G201	G892	1
G333	G892	1
G456	G892	1
G617	G892	1
G780	G892	1
G884	G892	1
G893	G892	1
G911	G892	1
G928	G892	1
G168	G893	1
G381	G893	1
G456	G893	1
G617	G893	1
G876	G893	1
G894	G893	1
G911	G893	1
G928	G893	1
G85	G894	1
G609	G894	1
G893	G894	1
G483	G895	1
G535	G895	1
G693	G895	1
G761	G895	1
G898	G895	1
G924	G895	1
G36	G896	1
G55	G896	1
G336	G896	1
G380	G896	1
G814	G896	1
G66	G898	1
G131	G898	1
G12	G899	1
G140	G899	1
G150	G899	1
G277	G899	1
G854	G899	1
G884	G899	1
G965	G899	1
G278	G900	1
G739	G900	1
G31	G901	1
G520	G901	1
G534	G901	1
G739	G901	1
G877	G901	1
G183	G902	1
G355	G902	1
G554	G902	1
G555	G902	1
G660	G902	1
G762	G902	1
G876	G902	1
G893	G902	1
G942	G902	1
G274	G903	1
G808	G903	1
G422	G904	1
G520	G904	1
G636	G904	1
G877	G904	1
G278	G905	1
G676	G905	1
G768	G905	1
G976	G905	1
G310	G906	1
G349	G906	1
G274	G907	1
G347	G907	1
G571	G907	1
G748	G907	1
G808	G907	1
G864	G907	1
G484	G908	1
G699	G908	1
G745	G908	1
G808	G908	1
G274	G909	1
G745	G909	1
G808	G909	1
G141	G910	1
G336	G910	1
G814	G910	1
G85	G911	1
G200	G911	1
G333	G911	1
G381	G911	1
G563	G911	1
G609	G911	1
G617	G911	1
G893	G911	1
G894	G911	1
G43	G912	1
G76	G912	1
G109	G912	1
G121	G912	1
G219	G912	1
G251	G912	1
G375	G912	1
G419	G912	1
G427	G912	1
G491	G912	1
G496	G912	1
G503	G912	1
G638	G912	1
G651	G912	1
G686	G912	1
G719	G912	1
G740	G912	1
G782	G912	1
G84	G913	1
G947	G913	1
G43	G914	1
G76	G914	1
G85	G914	1
G109	G914	1
G303	G914	1
G385	G914	1
G562	G914	1
G603	G914	1
G651	G914	1
G686	G914	1
G719	G914	1
G782	G914	1
G796	G914	1
G847	G914	1
G84	G915	1
G105	G915	1
G261	G916	1
G429	G916	1
G680	G916	1
G882	G916	1
G195	G917	1
G423	G917	1
G84	G918	1
G105	G918	1
G219	G919	1
G520	G919	1
G636	G919	1
G877	G919	1
G84	G921	1
G137	G921	1
G479	G921	1
G779	G921	1
G153	G922	1
G571	G922	1
G61	G923	1
G74	G923	1
G214	G923	1
G221	G923	1
G319	G923	1
G437	G923	1
G447	G923	1
G484	G923	1
G509	G923	1
G548	G923	1
G748	G923	1
G808	G923	1
